"ÇàÁ¤±¸¿ªº°","Á¾·ùº°","Ç×¸ñ","´ÜÀ§","2008.02 ¿ù","2008.03 ¿ù","2008.04 ¿ù","2008.05 ¿ù","2008.06 ¿ù","2008.07 ¿ù","2008.08 ¿ù","2008.09 ¿ù","2008.10 ¿ù","2008.11 ¿ù","2008.12 ¿ù","2009.01 ¿ù","2009.02 ¿ù","2009.03 ¿ù","2009.04 ¿ù","2009.05 ¿ù","2009.06 ¿ù","2009.07 ¿ù","2009.08 ¿ù","2009.09 ¿ù","2009.10 ¿ù","2009.11 ¿ù","2009.12 ¿ù","2010.01 ¿ù","2010.02 ¿ù","2010.03 ¿ù","2010.04 ¿ù","2010.05 ¿ù","2010.06 ¿ù","2010.07 ¿ù","2010.08 ¿ù","2010.09 ¿ù","2010.10 ¿ù","2010.11 ¿ù","2010.12 ¿ù","2011.01 ¿ù","2011.02 ¿ù","2011.03 ¿ù","2011.04 ¿ù","2011.05 ¿ù","2011.06 ¿ù","2011.07 ¿ù","2011.08 ¿ù","2011.09 ¿ù","2011.10 ¿ù","2011.11 ¿ù","2011.12 ¿ù","2012.01 ¿ù","2012.02 ¿ù","2012.03 ¿ù","2012.04 ¿ù","2012.05 ¿ù","2012.06 ¿ù","2012.07 ¿ù","2012.08 ¿ù","2012.09 ¿ù","2012.10 ¿ù","2012.11 ¿ù","2012.12 ¿ù","2013.01 ¿ù","2013.02 ¿ù","2013.03 ¿ù","2013.04 ¿ù","2013.05 ¿ù","2013.06 ¿ù","2013.07 ¿ù","2013.08 ¿ù","2013.09 ¿ù","2013.10 ¿ù","2013.11 ¿ù","2013.12 ¿ù","2014.01 ¿ù","2014.02 ¿ù","2014.03 ¿ù","2014.04 ¿ù","2014.05 ¿ù","2014.06 ¿ù","2014.07 ¿ù","2014.08 ¿ù","2014.09 ¿ù","2014.10 ¿ù","2014.11 ¿ù","2014.12 ¿ù","2015.01 ¿ù","2015.02 ¿ù","2015.03 ¿ù","2015.04 ¿ù","2015.05 ¿ù","2015.06 ¿ù","2015.07 ¿ù","2015.08 ¿ù","2015.09 ¿ù","2015.10 ¿ù","2015.11 ¿ù","2015.12 ¿ù","2016.01 ¿ù","2016.02 ¿ù","2016.03 ¿ù","2016.04 ¿ù","2016.05 ¿ù","2016.06 ¿ù","2016.07 ¿ù","2016.08 ¿ù","2016.09 ¿ù","2016.10 ¿ù","2016.11 ¿ù","2016.12 ¿ù","2017.01 ¿ù","2017.02 ¿ù","2017.03 ¿ù","2017.04 ¿ù","2017.05 ¿ù","2017.06 ¿ù","2017.07 ¿ù","2017.08 ¿ù","2017.09 ¿ù","2017.10 ¿ù","2017.11 ¿ù","2017.12 ¿ù","2018.01 ¿ù","2018.02 ¿ù","2018.03 ¿ù","2018.04 ¿ù","2018.05 ¿ù","2018.06 ¿ù","2018.07 ¿ù","2018.08 ¿ù","2018.09 ¿ù","2018.10 ¿ù","2018.11 ¿ù","2018.12 ¿ù","2019.01 ¿ù","2019.02 ¿ù","2019.03 ¿ù","2019.04 ¿ù","2019.05 ¿ù","2019.06 ¿ù","2019.07 ¿ù","2019.08 ¿ù","2019.09 ¿ù","2019.10 ¿ù","2019.11 ¿ù","2019.12 ¿ù","2020.01 ¿ù","2020.02 ¿ù","2020.03 ¿ù","2020.04 ¿ù","2020.05 ¿ù","2020.06 ¿ù","2020.07 ¿ù","2020.08 ¿ù","2020.09 ¿ù","2020.10 ¿ù","2020.11 ¿ù","2020.12 ¿ù","2021.01 ¿ù","2021.02 ¿ù","2021.03 ¿ù","2021.04 ¿ù","2021.05 ¿ù","2021.06 ¿ù","2021.07 ¿ù","2021.08 ¿ù","2021.09 ¿ù","2021.10 ¿ù","2021.11 ¿ù","2021.12 ¿ù","2022.01 ¿ù","2022.02 ¿ù","2022.03 ¿ù","2022.04 ¿ù","2022.05 ¿ù","2022.06 ¿ù","2022.07 ¿ù","2022.08 ¿ù","2022.09 ¿ù","2022.10 ¿ù","2022.11 ¿ù","2022.12 ¿ù","2023.01 ¿ù","2023.02 ¿ù","2023.03 ¿ù","2023.04 ¿ù","2023.05 ¿ù","2023.06 ¿ù","2023.07 ¿ù","2023.08 ¿ù","2023.09 ¿ù","2023.10 ¿ù","2023.11 ¿ù","2023.12 ¿ù","2024.01 ¿ù","2024.02 ¿ù",
"¼¼Á¾Æ¯º°ÀÚÄ¡½Ã","Ãâ»ý¾Æ¼ö(¸í)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","74","92","84","72","78","105","92","89","101","86","108","114","104","88","78","86","86","102","94","115","88","89","67","107","95","109","111","98","94","115","131","125","138","122","99","210","180","202","215","213","240","225","232","249","240","244","258","286","278","303","277","259","293","260","270","288","265","273","245","335","259","303","274","302","272","273","319","323","297","265","282","347","305","319","306","301","277","344","280","293","309","337","285","392","336","355","323","348","282","311","284","282","322","310","274","372","307","329","316","250","273","308","277","253","283","257","243","342","293","363","307","269","280","313","290","305","319","263","226","324","303","309","274","255","248","241","236","269","276","248","226","313","283","256","235","216","217","225","196","201","222","197","207","256","241",
"¼¼Á¾Æ¯º°ÀÚÄ¡½Ã","Á¶Ãâ»ý·ü(Ãµ¸í´ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10.44","10.2","11.04","9.57","11.46","11.92","11.92","9.03","8.23","8.75","9.02","10.33","9.48","11.94","8.81","9.17","6.58","10.32","9.99","10.22","10.66","9.01","8.85","10.38","11.65","11.22","11.64","10.27","7.7","15.64","14.23","13.87","14.87","13.98","15.98","14.21","14.31","15.52","14.19","14.61","14.64","15.91","16.18","16.2","15.12","13.55","15.67","13.33","13.72","14.99","13.24","13.96","12.01","16.23","13.77","14.36","13.25","13.91","12.72","12.2","14.09","14.6","12.87","11.75","11.97","14.6","14","13","12.7","12","11.3","13.5","10.9","11.7","11.8","13.2","10.8","14.7","13.8","13","12.2","12.6","10.5","11.2","10.1","10.3","11.4","11.2","9.5","12.9","11.3","11.3","11.2","8.6","9.7","10.6","9.5","8.9","9.6","8.9","8.1","11.3","10.7","11.9","10.4","8.8","9.4","10.2","9.4","10.2","10.2","8.7","7.2","10.2","10.5","9.7","8.8","7.9","8","7.5","7.3","8.6","8.5","7.9","7","9.6","9.6","7.8","7.4","6.6","6.9","6.9","6","6.4","6.8","6.2","6.3","7.8","7.9",
"¼¼Á¾Æ¯º°ÀÚÄ¡½Ã","»ç¸ÁÀÚ¼ö(¸í)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","81","69","64","58","52","59","66","69","71","73","70","84","59","91","66","63","60","55","58","57","68","67","84","83","76","76","72","58","56","69","73","56","68","68","98","80","96","87","73","80","71","78","80","66","89","103","76","96","104","88","77","82","82","74","92","74","98","94","104","115","96","95","102","91","72","86","91","81","116","100","114","134","94","106","91","95","91","113","115","94","124","108","94","119","111","100","101","89","90","99","107","86","123","99","97","124","105","105","107","105","103","124","94","117","111","113","109","105","111","117","103","109","93","107","115","99","131","135","129","132","126","206","166","109","108","133","136","130","148","126","158","166","111","131","118","121","115","131","150","127","142","141","146","135","126",
"¼¼Á¾Æ¯º°ÀÚÄ¡½Ã","Á¶»ç¸Á·ü(Ãµ¸í´ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","7.9","7.8","8.1","7.4","8.8","6.8","9.3","7","6.4","6.3","5.6","5.8","5.9","6.8","6.9","8.3","8","8","7.1","6.9","5.3","5.3","6.2","6.5","5","5.7","5.7","7.6","6","7.6","6","5","5.2","4.7","4.9","4.9","4.1","5.3","6.2","4.3","5.3","6.1","4.7","4.2","4.3","4.4","3.8","4.7","3.9","4.9","4.8","5.1","5.6","5.1","4.5","4.9","4.2","3.4","3.8","4","3.7","5","4.4","4.8","5.6","4.3","4.3","3.8","3.8","3.7","4.4","4.5","3.7","4.7","4.2","3.5","4.5","4.6","3.7","3.8","3.2","3.4","3.6","3.8","3.2","4.3","3.6","3.4","4.3","3.9","3.6","3.8","3.6","3.7","4.2","3.2","4.1","3.8","3.9","3.6","3.5","4","3.8","3.5","3.6","3.1","3.5","3.7","3.3","4.2","4.5","4.1","4.2","4.4","6.4","5.4","3.4","3.5","4.1","4.2","4.2","4.6","4","4.9","5.1","3.8","4","3.7","3.7","3.6","4","4.6","4","4.3","4.4","4.5","4.1","4.1",
"¼¼Á¾Æ¯º°ÀÚÄ¡½Ã","ÀÚ¿¬Áõ°¡°Ç¼ö(¸í)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-15","-7","23","20","14","26","46","26","20","30","13","38","30","45","-3","12","23","26","47","36","58","20","22","-17","24","19","33","39","40","38","46","58","69","70","54","1","130","84","115","142","133","169","147","152","183","151","141","182","190","174","215","200","177","211","186","178","214","167","179","141","220","163","208","172","211","200","187","228","242","181","165","168","213","211","213","215","206","186","231","165","199","185","229","191","273","225","255","222","259","192","212","177","196","199","211","177","248","202","224","209","145","170","184","183","136","172","144","134","237","182","246","204","160","187","206","175","206","188","128","97","192","177","103","108","146","140","108","100","139","128","122","68","147","171","125","116","95","102","94","46","74","81","57","61","121","115",
"¼¼Á¾Æ¯º°ÀÚÄ¡½Ã","ÀÚ¿¬Áõ°¡À²(Ãµ¸í´ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","2.3","3.3","1.4","4","3.1","5.2","-.3","1.3","2.3","2.7","4.8","3.6","6","2","2.3","-1.7","2.3","2","3.1","3.7","3.7","3.6","4.2","5.2","6.2","5.9","4.5",".1","9.7","6.6","7.9","9.8","8.7","11.3","9.3","9.4","11.4","8.9","8.4","10.3","10.6","10.1","11.5","10.9","9.3","11.3","9.5","9","11.1","8.3","9.2","6.9","10.7","8.7","9.9","8.3","9.7","9.4","8.4","10.1","10.9","7.8","7.3","7.1","8.9","9.7","8.7","9","8.2","7.6","9.1","6.4","7.9","7.1","9","7.2","10.2","9.2","9.4","8.4","9.4","7.2","7.6","6.3","7.2","7","7.6","6.2","8.6","7.5","7.7","7.4","5","6","6.3","6.3","4.8","5.8","5","4.5","7.8","6.6","8.1","6.9","5.2","6.3","6.7","5.7","6.9","6","4.2","3.1","6.1","6.2","3.2","3.5","4.5","4.5","3.3","3.1","4.4","4","3.9","2.1","4.5","5.8","3.8","3.7","2.9","3.2","2.9","1.4","2.4","2.5","1.8","1.9","3.7","3.8",
"¼¼Á¾Æ¯º°ÀÚÄ¡½Ã","È¥ÀÎ°Ç¼ö(°Ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","46","55","44","58","51","37","58","39","49","55","84","64","53","60","55","66","68","60","60","41","65","63","88","58","58","66","65","74","62","75","65","58","112","82","145","136","95","112","122","137","99","122","111","90","123","132","219","161","111","116","140","161","137","107","128","111","130","124","186","136","134","137","103","180","153","117","134","119","100","210","205","190","133","187","140","222","161","134","159","115","185","177","235","172","165","159","173","208","160","142","144","125","196","165","230","155","160","142","148","160","142","153","125","146","146","175","202","223","110","104","126","126","142","153","127","105","109","147","155","136","171","117","128","150","123","132","128","109","149","138","183","187","163","149","126","158","151","120","133","97","132","143","146","184","134",
"¼¼Á¾Æ¯º°ÀÚÄ¡½Ã","Á¶È¥ÀÎÀ²(Ãµ¸í´ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-","-","-","-","-","-","-","6.6","4.5","5.4","6.1","8.9","6.7","6.1","6.2","5.8","6.7","7.1","6.1","6.1","4.3","6.5","6.5","8.6","5.6","6.1","6.2","6.2","6.8","5.8","6.8","5.8","5.2","9.5","6.9","11.3","10.1","7.5","7.7","8.4","9","6.6","7.7","6.8","5.6","7.3","7.9","12.4","9","6.5","6.2","7.6","8.4","7.3","5.5","6.5","5.8","6.5","6.3","9.1","6.6","7.1","6.5","5","8.3","7.2","5.2","5.9","5.4","4.3","9.3","8.7","8","6.1","7.6","5.8","8.9","6.6","5.3","6.2","4.6","7.1","6.9","8.9","6.4","6.8","5.8","6.5","7.6","6","5.1","5.1","4.6","6.9","6","8","5.4","5.9","4.9","5.3","5.5","5","5.2","4.3","5.1","4.9","6.1","6.7","7.4","4","3.4","4.3","4.1","4.8","5","4.1","3.5","3.5","4.9","4.9","4.3","6","3.7","4.1","4.7","3.9","4.1","4","3.5","4.6","4.4","5.6","5.7","5.5","4.6","4","4.8","4.8","3.7","4.1","3.1","4","4.5","4.5","5.6","4.4",
"¼¼Á¾Æ¯º°ÀÚÄ¡½Ã","ÀÌÈ¥°Ç¼ö(°Ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","17","17","17","19","20","24","22","23","15","15","16","28","20","14","21","24","21","10","13","18","30","23","18","23","18","23","27","21","18","26","24","28","26","22","24","21","19","40","26","28","20","28","35","22","24","31","30","26","17","33","26","31","25","37","34","23","31","33","27","25","37","40","32","18","43","48","43","48","44","38","49","47","30","45","43","39","32","42","39","41","57","30","40","62","45","56","60","53","58","42","38","48","49","33","62","47","47","44","45","63","40","51","48","52","50","46","68","48","49","65","57","52","68","47","44","41","43","58","52","38","32","42","41","65","43","47","37","57","40","56","48","40","39","46","52","49","46","37","46","53","63","58","40","50","55",
"¼¼Á¾Æ¯º°ÀÚÄ¡½Ã","Á¶ÀÌÈ¥À²(Ãµ¸í´ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-","-","-","-","-","-","-","2.5","2.6","1.6","1.7","1.7","2.9","2.3","1.4","2.2","2.4","2.2","1","1.3","1.9","3","2.4","1.8","2.2","1.9","2.2","2.6","1.9","1.7","2.3","2.1","2.5","2.2","1.9","1.9","1.6","1.5","2.7","1.8","1.8","1.3","1.8","2.2","1.4","1.4","1.9","1.7","1.4","1","1.8","1.4","1.6","1.3","1.9","1.7","1.2","1.5","1.7","1.3","1.2","2","1.9","1.5",".8","2","2.1","1.9","2.2","1.9","1.7","2.1","2","1.4","1.8","1.8","1.6","1.3","1.6","1.5","1.6","2.2","1.2","1.5","2.3","1.8","2.1","2.3","1.9","2.2","1.5","1.4","1.8","1.7","1.2","2.2","1.6","1.7","1.5","1.6","2.2","1.4","1.7","1.6","1.8","1.7","1.6","2.3","1.6","1.8","2.1","1.9","1.7","2.3","1.5","1.4","1.4","1.4","1.9","1.7","1.2","1.1","1.3","1.3","2","1.4","1.5","1.1","1.8","1.2","1.8","1.5","1.2","1.3","1.4","1.6","1.5","1.5","1.1","1.4","1.7","1.9","1.8","1.2","1.5","1.8",
"¼¼Á¾Æ¯º°ÀÚÄ¡½Ã","ÇÕ°èÃâ»êÀ²","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.32","1.4","1.25","1.18","1.05","1.04","1",".97","1.15","1.12","1.02",".93","","","","","","","","","","","","","","",
"°æ±âµµ","Ãâ»ý¾Æ¼ö(¸í)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","10234","10531","9878","9710","8984","9697","9670","10418","10210","9250","8810","11226","9417","10252","9535","9176","8753","9232","9079","9827","9736","8906","8553","11009","9293","10445","9737","9508","9230","9683","9991","11131","11454","10817","9455","12323","10044","11260","10262","10143","9510","9828","10259","10035","9887","9779","8697","11569","10407","11000","10238","10196","9864","10279","10795","10941","10790","9702","8965","11335","9445","10117","9310","9237","8516","9233","9397","9498","9020","8647","8374","10389","9280","9961","9529","9232","8910","9413","9301","9849","9458","8351","8496","10739","9269","10412","9842","9443","9278","9455","9226","9449","9497","8501","8384","10095","8970","9827","9080","8981","8547","8970","8925","9001","8134","7901","7212","9046","8041","8612","7981","8058","7517","7787","7906","7928","7326","7140","6746","8817","7255","7969","7357","7533","7089","7317","7383","7108","7358","6763","6226","8337","7031","7230","6996","6858","6636","7026","6721","6793","7102","6607","5861","7423","6418","6840","6459","6583","6338","6532","6451","6761","6299","5825","5808","7209","6291","6962","6699","6268","6226","6583","6473","6347","6105","5766","5210","7439","6275","7015","6357","5969","5729","6281","6635","6657","6154","5756","5056","6968","5998","6333","5655","5690","5589","5709","5694","5602","5491","5252","4843","6355","5687",
"°æ±âµµ","Á¶Ãâ»ý·ü(Ãµ¸í´ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","11.6","11.16","10.8","10.26","9.8","10.22","10.18","11.31","10.71","10.01","9.22","11.7","10.86","10.67","10.24","9.53","9.38","9.56","9.39","10.49","10.05","9.48","8.8","11.3","10.54","10.68","10.26","9.68","9.7","9.83","10.13","11.64","11.59","11.3","9.54","12.42","11.19","11.32","10.65","10.17","9.85","9.84","10.26","10.36","9.87","10.08","8.66","11.54","11.08","10.95","10.52","10.13","10.11","10.19","10.69","11.18","10.66","9.9","8.84","11.13","10.25","9.91","9.41","9.03","8.59","9.01","9.16","9.55","8.77","8.68","8.13","10.08","9.96","9.64","9.53","8.93","8.89","9.08","8.96","9.8","9.1","8.3","8.16","10.31","9.85","9.98","9.74","9.03","9.16","9.03","8.8","9.3","9.03","8.35","7.96","9.59","9.1","9.32","8.89","8.5","8.35","8.47","8.41","8.75","7.64","7.66","6.76","8.45","8.3","8.03","7.68","7.5","7.22","7.23","7.34","7.59","6.78","6.82","6.23","8.1","7.4","7.3","7","6.9","6.7","6.7","6.7","6.7","6.7","6.4","5.7","7.6","7.1","6.6","6.5","6.2","6.2","6.3","6.1","6.3","6.4","6.1","5.3","6.7","6.2","6.1","6","5.9","5.8","5.8","5.7","6.2","5.6","5.3","5.2","6.4","6.1","6.1","6.1","5.5","5.6","5.8","5.7","5.7","5.3","5.2","4.6","6.5","6.1","6.1","5.7","5.2","5.2","5.5","5.8","6","5.4","5.2","4.4","6.1","5.8","5.5","5.1","4.9","5","5","4.9","5","4.8","4.7","4.2","5.5","5.3",
"°æ±âµµ","»ç¸ÁÀÚ¼ö(¸í)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","3630","4060","3634","3647","3416","3398","3564","3339","3880","3803","3927","4117","3562","3888","3813","3907","3592","3560","3651","3417","3815","3780","4030","4005","3549","4019","3990","4078","3863","3900","3783","3784","4269","4109","4338","4427","3846","4151","3995","4130","3892","3860","3979","3824","4104","3943","4243","4554","4634","4577","4252","4077","3909","3978","4148","3864","4309","4171","4357","4643","4069","4592","4283","4286","3924","3972","4103","4061","4295","4342","4389","4473","4512","4575","4343","4267","3766","4069","4018","4070","4299","4378","4655","4636","4390","4964","4553","4429","4059","4105","4209","4051","4504","4532","4573","4820","4862","4926","4431","4412","4337","4329","4488","4271","4665","4638","5036","5229","4462","4804","4604","4708","4398","4434","4551","4550","4874","4882","5356","6182","5031","5162","4736","4910","4531","4753","4879","4603","5042","4931","5290","5524","4736","5078","4927","5119","4693","4714","4816","5068","5105","5241","5547","5834","5068","5297","5065","5060","4965","4905","5188","5006","5379","5416","5611","5774","5055","5629","5267","5434","5207","5554","5370","5362","5830","6013","6904","6409","6130","9184","7675","6212","5231","5530","6470","6176","6419","6440","7134","6885","5819","6068","5965","6159","5679","6045","6340","6052","6516","6579","6875","6872","6482",
"°æ±âµµ","Á¶»ç¸Á·ü(Ãµ¸í´ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","4.1","4.3","4","3.9","3.7","3.6","3.8","3.6","4.1","4.1","4.1","4.3","4.1","4","4.1","4.1","3.8","3.7","3.8","3.6","3.9","4","4.1","4.1","4","4.1","4.2","4.2","4.1","4","3.8","4","4.3","4.3","4.4","4.5","4.3","4.2","4.1","4.1","4","3.9","4","3.9","4.1","4.1","4.2","4.5","4.9","4.6","4.4","4","4","3.9","4.1","3.9","4.3","4.3","4.3","4.6","4.4","4.5","4.3","4.2","4","3.9","4","4.1","4.2","4.4","4.3","4.3","4.8","4.4","4.3","4.1","3.8","3.9","3.9","4","4.1","4.3","4.5","4.5","4.7","4.8","4.5","4.2","4","3.9","4","4","4.3","4.4","4.3","4.6","4.9","4.7","4.3","4.2","4.2","4.1","4.2","4.2","4.4","4.5","4.7","4.9","4.6","4.5","4.4","4.4","4.2","4.1","4.2","4.4","4.5","4.7","4.9","5.7","5.1","4.7","4.5","4.5","4.3","4.3","4.5","4.3","4.6","4.6","4.8","5","4.8","4.6","4.6","4.6","4.4","4.3","4.3","4.7","4.6","4.9","5","5.2","4.9","4.8","4.7","4.5","4.6","4.4","4.6","4.6","4.8","5","5","5.1","4.9","5","4.8","4.8","4.7","4.9","4.7","4.8","5.1","5.4","6","5.6","5.9","8","6.9","5.4","4.7","4.8","5.6","5.6","5.6","5.8","6.2","6","5.6","5.3","5.4","5.4","5.1","5.3","5.5","5.4","5.7","5.9","6","6","6",
"°æ±âµµ","ÀÚ¿¬Áõ°¡°Ç¼ö(¸í)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","6604","6471","6244","6063","5568","6299","6106","7079","6330","5447","4883","7109","5855","6364","5722","5269","5161","5672","5428","6410","5921","5126","4523","7004","5744","6426","5747","5430","5367","5783","6208","7347","7185","6708","5117","7896","6198","7109","6267","6013","5618","5968","6280","6211","5783","5836","4454","7015","5773","6423","5986","6119","5955","6301","6647","7077","6481","5531","4608","6692","5376","5525","5027","4951","4592","5261","5294","5437","4725","4305","3985","5916","4768","5386","5186","4965","5144","5344","5283","5779","5159","3973","3841","6103","4879","5448","5289","5014","5219","5350","5017","5398","4993","3969","3811","5275","4108","4901","4649","4569","4210","4641","4437","4730","3469","3263","2176","3817","3579","3808","3377","3350","3119","3353","3355","3378","2452","2258","1390","2635","2224","2807","2621","2623","2558","2564","2504","2505","2316","1832","936","2813","2295","2152","2069","1739","1943","2312","1905","1725","1997","1366","314","1589","1350","1543","1394","1523","1373","1627","1263","1755","920","409","197","1435","1236","1333","1432","834","1019","1029","1103","985","275","-247","-1694","1030","145","-2169","-1318","-243","498","751","165","481","-265","-684","-2078","83","180","265","-309","-468","-89","-336","-646","-451","-1024","-1326","-2032","-517","-795",
"°æ±âµµ","ÀÚ¿¬Áõ°¡À²(Ãµ¸í´ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","7.5","6.9","6.8","6.4","6.1","6.6","6.4","7.7","6.6","5.9","5.1","7.4","6.8","6.6","6.1","5.5","5.5","5.9","5.6","6.8","6.1","5.5","4.7","7.2","6.5","6.6","6.1","5.5","5.6","5.9","6.3","7.7","7.3","7","5.2","8","6.9","7.1","6.5","6","5.8","6","6.3","6.4","5.8","6","4.4","7","6.1","6.4","6.2","6.1","6.1","6.2","6.6","7.2","6.4","5.6","4.5","6.6","5.8","5.4","5.1","4.8","4.6","5.1","5.2","5.5","4.6","4.3","3.9","5.7","5.1","5.2","5.2","4.8","5.1","5.2","5.1","5.7","5","3.9","3.7","5.9","5.2","5.2","5.2","4.8","5.2","5.1","4.8","5.3","4.7","3.9","3.6","5","4.2","4.6","4.6","4.3","4.1","4.4","4.2","4.6","3.3","3.2","2","3.6","3.7","3.5","3.2","3.1","3","3.1","3.1","3.2","2.3","2.2","1.3","2.4","2.3","2.6","2.5","2.4","2.4","2.3","2.3","2.4","2.1","1.7",".9","2.6","2.3","1.9","1.9","1.6","1.8","2.1","1.7","1.6","1.8","1.3",".3","1.4","1.3","1.4","1.3","1.4","1.3","1.5","1.1","1.6",".8",".4",".2","1.3","1.2","1.2","1.3",".7",".9",".9","1",".9",".2","-.2","-1.5",".9",".1","-1.9","-1.2","-.2",".4",".7",".1",".4","-.2","-.6","-1.8",".1",".2",".2","-.3","-.4","-.1","-.3","-.6","-.4","-.9","-1.2","-1.8","-.4","-.7",
"°æ±âµµ","È¥ÀÎ°Ç¼ö(°Ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","5672","6666","6374","7318","6421","6241","5739","4849","6141","6419","9232","6586","5370","6047","5795","6834","5929","5500","5629","5072","5587","6406","8648","6041","5791","6692","6580","6642","6710","5883","6601","5250","5983","7178","9120","6149","5527","6681","6218","7177","6639","5736","6663","5247","6174","7657","9269","6913","5947","6877","6566","6692","6266","5915","5960","4755","6801","7464","9293","6578","5803","5618","5924","7427","6398","6402","6183","4830","6538","6795","9153","6427","5985","6093","5857","6831","6096","6202","5367","4628","6559","5828","8433","6797","4987","6628","5942","6930","6481","5708","5333","4780","5682","6482","8200","5967","5556","6163","5645","6248","6012","5346","5761","4502","5560","6321","6971","5885","5309","5741","4965","6751","5566","4780","5105","4627","4413","6284","7003","6266","4903","6027","5327","6448","5174","5117","5031","3802","5838","5947","6997","5312","4591","5068","5204","5952","4728","5130","4836","4350","5207","5387","6591","5201","5069","5230","4385","4915","4612","4725","4099","4196","4473","4979","5930","4226","4176","4669","4454","4624","4645","4640","4291","4031","4450","4892","5560","3933","4123","4251","4393","4689","4128","4279","4552","4407","4745","4943","5735","4837","4920","5121","4027","4902","4461","3943","4067","3747","4515","4632","5049","5484","4694",
