"인천광역시","25 - 29세",252,300,424,497,349,387,153,66,109,31,-18,546,-64,-92,15,4,71,34,55,-50,81,183,188,364,77,-30,109,109,-5,32,7,-39,-68,-43,100,-16,108,124,341,238,148,244,275,246,244,270,209,20,212,254,293,311,277,211,225,224,170,418,258,219,222,244,228,314,213,145,143,26,153,325,192,125,75,149,106,181,139,10,132,45,-7,60,-19,-119,56,-45,69,123,7,68,121,189,16,-30,-97,-249,-68,48,80,99,121,94,134,88,57,1,-117,-42,-55,-45,207,-17,47,132,28,13,-106,76,-41,-1,177,68,17,-24,21,123,-11,-145,-20,-57,-29,88,8,-8,209,-140,-57,-53,-154,-65,-39,12,2,-53,-141,-78,-351,-207,-100,-432,-355,-379,-218,-138,-91,171,-86,-291,-364,12,-49,14,93,-82,354,372,130,484,113,155,173,119,278,157,279,141,245,87,121,72,87,289,326,95,201,47,247,336,46,159,288,258,301,532,396,3096,789,233,2467,3072,2330,752,228,495,238,208,-338,-2319,587,1940,2379
"인천광역시","30 - 34세",374,258,569,499,391,449,299,3,22,-149,48,136,-6,-119,-59,9,38,37,7,214,144,292,299,175,150,108,84,58,81,-24,151,67,46,-16,4,155,277,335,431,392,277,491,378,566,506,675,683,351,203,326,460,489,345,356,265,520,509,467,526,436,299,291,483,408,300,268,405,276,326,487,464,378,112,246,240,274,253,90,51,-35,149,279,238,1,98,74,159,210,246,166,222,177,205,136,95,-72,80,-24,96,279,56,-13,173,127,12,33,129,83,31,132,-37,59,39,42,-41,-91,-212,-47,7,11,287,132,-42,-4,-31,74,-36,-160,-66,-128,66,5,89,-45,-92,-135,-65,-44,-179,-37,-68,-58,35,-162,-183,-125,-337,-303,-186,-402,-309,-237,-215,-110,-51,86,-66,-101,14,-53,84,-17,201,191,376,545,248,347,104,384,382,161,381,369,584,498,346,359,290,329,246,339,463,281,261,109,403,414,333,252,422,710,365,465,527,2899,1031,864,5362,4902,4385,1898,1716,1031,-107,97,-761,-2372,1769,4187,4233
"광주광역시","계",497,627,-993,-288,-351,-57,429,483,324,316,63,-603,315,558,-614,85,457,-25,656,723,959,7,205,-218,707,447,-1030,-801,110,1127,814,872,675,840,566,-796,961,1262,-600,-198,170,-254,864,814,-84,38,-157,-1537,1199,591,-349,-779,-787,-653,65,227,142,85,425,-1991,291,197,-457,-98,-111,-397,-21,-64,-134,-221,-277,-1300,73,-675,-1425,-1202,1358,382,649,339,455,-275,98,-2754,492,-79,-266,-379,-900,-700,-703,-1037,-1008,-1535,-79,-3078,153,-1062,-973,-239,17,-410,-198,-493,-464,-870,-875,-2484,126,-1299,-1075,-1012,-510,-433,-316,25,-167,-164,-624,-2669,139,-978,-1287,-1237,-689,-35,309,33,185,-12,-916,-1728,502,-708,-397,-141,-107,-60,330,-168,78,-330,-493,-2381,220,-511,-447,388,-517,-454,-361,-603,-238,-836,-888,-1836,-974,-1174,-1146,-743,-580,-361,-226,-572,744,-324,-181,-346,78,-1488,-1257,-1142,-797,-602,-592,-289,-107,-163,-504,-779,-1015,-786,-1272,-758,-705,-775,-361,-270,-542,-714,-517,-1302,-710,-957,-1042,447,3108,3531,1279,-1825,-2592,-2977,-9272,-7898,-8118,-6216,-3875,-6083,-5883,-7642,-9017
"광주광역시","20 - 24세",-80,8,-148,-29,-66,-72,-1,10,-34,-11,-86,-281,9,-110,-147,-64,-91,-16,-50,-95,46,-113,-93,-256,-47,-112,-294,-153,-81,65,-36,-102,-22,-82,-52,-299,35,-48,-203,-128,3,-142,-37,-110,-106,-25,-100,-284,22,-227,-211,-39,-68,-77,-34,-53,-114,-80,-138,-427,-61,-130,-219,-105,-14,-82,-70,-154,-126,-54,-143,-353,-35,-203,-255,-183,-52,-11,-16,-131,-81,-84,-133,-563,-103,-125,-226,-103,-193,-232,-100,-199,-230,-263,-198,-710,36,-305,-230,-78,-52,-178,-102,-162,-68,-149,-203,-486,-90,-281,-302,-132,-99,-152,-108,-81,-177,-118,-193,-570,4,-193,-271,-134,-87,-95,-95,-70,-64,-112,-171,-416,53,-156,-187,-77,-65,-131,4,-80,-23,-136,-112,-627,73,-178,-210,37,37,-159,-115,-212,82,-131,-139,-344,-92,-214,-227,-137,-92,-100,-106,-240,224,-57,-177,-117,125,-356,-385,-269,-193,-249,-143,-100,-93,-17,-29,-108,-96,-281,-366,-131,-107,-98,-108,-44,-179,-145,-102,-206,-55,-284,-378,-790,-980,-1215,-1145,-1446,-1511,-1747,-2682,-1977,-2303,-1704,-1537,-1259,-1335,-1817,-1863
"광주광역시","25 - 29세",-29,-113,-195,-130,-149,-63,141,-59,-48,-18,-130,-513,-78,-105,-145,-87,-47,-114,183,6,64,-12,-47,-307,-9,-52,-263,-194,-85,-6,51,2,33,63,-71,-424,20,-9,-101,-125,-34,-46,126,-21,-73,-114,-108,-350,-10,-72,-73,-159,-184,-51,-1,9,-110,-137,-130,-598,11,-19,-94,-130,-109,-61,-78,-61,-80,-70,-137,-384,-60,-210,-375,-246,8,-43,26,-35,-19,-96,-111,-585,-69,-132,-195,-24,-79,-84,-53,-217,-103,-249,-255,-623,-50,-200,-157,-10,78,-77,33,5,-74,-203,-214,-525,-46,-243,-208,-123,-94,-51,-38,-88,-41,-122,-201,-540,-212,-243,-240,-180,-52,-100,78,35,-78,-25,-138,-502,49,-93,-111,-100,2,-7,100,28,-33,-97,-234,-555,35,-151,-238,35,-134,-119,19,3,-55,-185,-197,-433,-95,-202,-218,-106,-164,-60,-43,-94,191,-78,-163,-277,26,-279,-270,-216,-169,-153,-118,-194,-63,-128,-251,-318,-325,-123,-278,-128,-210,-185,-139,-113,-225,-170,-230,-377,-186,-243,-235,-1306,-689,-955,-835,-1516,-1212,-1746,-2083,-1394,-1795,-1657,-1051,-1420,-1309,-2133,-2503
"광주광역시","30 - 34세",27,92,-26,8,36,-15,-11,60,126,62,-36,-33,3,100,-14,91,86,33,189,70,172,71,-24,-19,107,115,24,-78,28,167,117,144,74,118,88,-107,130,169,-22,43,84,91,119,188,-3,-14,39,-185,74,25,-21,-6,-81,-96,-67,-14,77,58,-22,-255,-17,31,89,29,65,-29,-79,54,0,-12,9,-237,-25,-172,-108,-75,121,157,50,138,92,59,7,-377,51,22,-63,93,-122,-33,-162,-118,-127,-179,-67,-405,-37,-108,-89,0,44,26,-15,-36,-135,-131,-157,-301,3,-151,-76,-69,5,-56,-84,23,-16,3,-48,-251,-39,-124,-45,-130,-23,18,81,39,3,53,-52,-153,78,16,23,-36,-37,19,78,18,-4,-89,-81,-217,-81,-37,-35,21,14,21,45,-21,-5,-59,-49,-164,-42,-48,15,-26,7,8,37,-13,80,41,23,-30,46,-69,-30,-28,-16,10,-27,-5,32,-21,-83,-116,-161,-72,-147,-121,-132,-117,-102,-46,-79,-105,-108,-166,-141,-62,-35,290,758,797,639,-328,-97,-133,-1110,-939,-717,-372,-232,-350,52,-307,-1356
"대전광역시","계",-422,-191,-895,-481,-668,-699,46,250,-817,-432,-304,-997,-50,-545,-675,-457,-506,-503,-379,654,-402,-601,-568,-1726,-542,85,93,-555,-105,-522,1,508,-10,189,415,-602,183,738,104,46,502,275,-106,206,330,624,449,-7,1140,686,191,291,375,249,-732,-1134,-68,-3,224,-720,606,520,-111,78,-26,53,-229,34,-173,360,102,-903,38,145,-7,-325,-644,-353,42,-722,-1147,-1485,-1559,-2821,-1103,-2499,-2079,-1405,-1432,-1497,-1163,-1787,-1329,-1716,-1765,-2841,-1161,-840,-1146,-803,-963,-931,-478,-678,-516,-929,-806,-1380,-333,-906,-2037,-1104,-2202,-1738,-920,-920,-742,-1239,-1751,-2283,-1044,-2319,-1828,-1746,-1196,-574,-99,-919,-797,-1232,-1106,-1893,-1308,-1284,-1193,-1230,-1255,-1549,-1343,-1315,-1009,-1242,-1556,-2058,-714,-1059,-1323,-230,230,-894,-833,-865,-400,-1494,-1568,-1947,-537,-1234,-1274,-828,-517,-1126,-848,-608,401,-815,-399,-1146,-854,-340,-577,-324,-318,-487,-217,424,-185,310,44,-472,-86,122,-324,-274,63,-98,-234,38,-98,-411,-455,-717,-530,137,338,-5610,-5758,-1045,3344,499,311,-8838,-20616,-10631,-16175,-14753,-16342,-11097,-8931,-2996,-2474
"대전광역시","20 - 24세",18,81,-8,11,-19,-36,-13,-50,-94,-12,-73,-134,-9,-5,-189,-4,-66,-50,4,-36,-89,-106,-67,-59,6,32,109,-12,18,-33,-103,-69,1,9,-15,-139,56,74,25,-49,39,-22,-61,-46,-92,10,1,-36,-35,200,100,-41,31,1,-10,-37,-70,-38,39,-109,4,219,102,22,68,-7,12,-12,-48,-14,-45,-162,-17,78,160,-96,-111,-47,-75,-49,-66,-104,-184,-327,-14,107,21,-81,-100,-224,-98,-19,-104,-140,-226,-326,-17,229,-25,-46,9,-100,-80,57,-50,-95,-95,-239,19,200,-23,-32,-53,-168,20,106,-75,-164,-93,-324,-31,115,-128,-58,-34,88,70,88,35,-125,-71,-150,70,144,6,3,36,-122,15,16,-60,-106,-166,-161,74,229,-188,73,159,35,59,50,43,-69,-19,-106,97,160,-25,-5,68,2,-32,8,609,77,109,-132,-91,207,-19,24,111,-47,33,257,132,226,45,78,198,417,341,-35,192,98,24,264,89,24,-35,-49,10,556,434,-329,-676,-196,-101,31,139,-838,-1204,-452,-587,-201,-325,340,936,956,1528
"대전광역시","25 - 29세",-292,-212,-260,-118,-210,-180,-94,-120,-229,-188,-210,-272,-147,-102,-97,-95,-181,-145,-56,-83,-58,-179,-119,-320,-72,-163,-187,-95,-86,-131,-24,-42,80,-13,-65,-143,29,-92,47,5,93,60,-65,-45,-44,38,-111,-187,-38,-54,-52,54,14,-17,-80,-49,17,-13,-96,-310,-58,-97,-7,-85,19,13,-29,17,-110,-1,-125,-275,9,-49,4,25,-121,14,104,-46,-75,-125,-160,-410,-6,-91,-117,-85,-8,-23,-95,-59,-107,-19,-305,-349,14,80,-113,-34,-58,6,42,-16,18,-80,-181,-176,-17,58,-119,-37,-87,-129,25,-49,-81,-154,-213,-294,-44,-222,-194,-214,-137,58,49,-7,-52,-189,-235,-257,-108,-94,-90,-116,-194,-95,-10,-156,-132,-211,-249,-198,-4,-98,-197,-61,136,-60,-101,8,-17,-147,-104,-336,-65,-52,-142,-67,-17,-180,-52,27,307,-141,-100,-152,-157,31,-169,-48,66,-50,126,120,-37,82,0,-111,-79,-47,0,39,25,-42,-26,54,-1,-149,-76,-53,-8,-223,-20,-2385,-1582,-941,-272,-624,-738,-830,-1264,-498,-1097,-1444,-1653,-981,-634,-147,-355
"대전광역시","30 - 34세",-40,-128,-154,-17,-38,-129,-14,80,-39,-47,-49,-136,108,-27,-35,-34,11,32,-16,114,-77,-27,-127,-283,38,38,34,-31,59,6,73,270,32,71,29,-56,79,159,97,79,126,91,54,138,81,87,-7,81,338,162,140,68,49,95,-72,-50,-48,0,-43,-94,142,108,4,34,24,54,26,-36,-3,125,77,-32,191,53,-83,-11,7,-40,104,9,-178,-152,-231,-401,15,-229,-202,-125,-191,-147,-63,-213,-192,-267,-224,-361,49,-111,-87,-52,-90,-36,27,-49,-77,-80,-101,-87,197,-98,-271,2,-230,-176,-68,-88,-159,-171,-320,-262,-51,-293,-246,-211,-94,-113,52,-119,-187,-206,-143,-321,-122,-239,-199,-139,-249,-154,-206,-149,-183,-86,-178,-301,-83,-100,-130,2,9,-115,4,-119,-56,-110,-205,-230,89,-88,-100,-84,10,-86,-59,-90,-43,4,-31,-16,-16,-24,-61,-46,31,-116,-33,48,-96,-53,61,-13,-68,-86,-127,8,-6,-49,-6,-22,-19,-10,35,-127,-67,-80,-51,-711,-361,563,1065,545,523,-732,-2199,-694,-1644,-1932,-2205,-1133,-494,-318,-477
"울산광역시","계",668,582,175,462,311,323,281,285,94,534,76,115,-4,-934,-635,-149,-212,-179,-377,-640,-647,-357,-304,-593,-356,-1124,-1145,-340,-17,-204,-206,-534,-345,115,251,380,416,-295,-19,52,-89,665,6,-34,326,663,168,13,443,-57,305,1002,362,-255,-66,308,329,762,769,104,211,-230,1040,-75,71,191,175,899,-426,-48,412,87,154,-185,-10,324,374,167,42,158,149,5,1982,-374,273,-428,564,140,-397,-464,-115,-242,-233,1477,456,-1111,-456,-947,-737,-619,-452,-536,-583,-593,-648,-368,-724,-959,-1073,-2073,-1503,-773,-1021,-789,-963,-1486,-957,-261,-583,-435,-747,-1547,-1371,-1061,-986,-1319,-1015,-1180,-859,-834,-872,-863,-1065,-1245,-1186,-816,-872,-594,-615,-764,-633,-704,-635,-1043,-1135,-1470,-1319,-648,-1062,-1065,-943,-1245,-1138,-873,-1292,-1394,-744,-2484,-2232,-1140,-1093,-900,-753,-1365,-1336,-736,-65,-826,-521,-1641,-1294,-638,-609,-868,-896,-1179,-548,-489,-327,-526,-563,-1372,-906,-591,-670,-371,-598,-776,-262,-6,-98,-2,-189,-1142,-786,3906,-5031,-3525,1872,4006,2307,2786,-80,-7622,-11917,-12654,-10172,-13584,-13674,-9536,-6215
"울산광역시","20 - 24세",-25,-93,-106,-10,-23,3,-11,-59,-30,14,-8,-63,-11,-298,-242,-105,-142,-65,-54,-130,-148,-66,-83,-101,-27,-282,-286,-96,-42,-70,-61,-181,-82,-49,-59,-71,-43,-281,-231,-136,-37,-22,-79,-190,-72,-39,6,-99,-6,-394,-229,6,-19,-91,-53,-108,-75,15,28,-64,-69,-306,-175,-40,-54,-67,-55,-89,-86,-29,-14,16,-53,-317,-147,-40,-16,-6,-10,-108,-108,-22,92,-94,-89,-275,-201,-76,-111,-111,-78,-139,-69,17,35,-127,-110,-337,-271,-115,-105,-94,-112,-196,-152,-142,-65,-146,-109,-524,-348,-119,-173,-112,-159,-328,-201,-102,-153,-140,-211,-401,-361,-242,-226,-215,-169,-331,-168,-165,-171,-177,-280,-453,-414,-255,-247,-179,-150,-299,-183,-157,-181,-275,-277,-453,-485,-263,-267,-235,-228,-349,-244,-117,-242,-366,-158,-510,-567,-174,-197,-149,-156,-395,-422,-139,-17,-124,-35,-379,-475,-146,-146,-247,-301,-517,-227,-161,-137,-138,-169,-568,-328,-168,-285,-123,-166,-259,-221,-40,-73,1,8,-380,-284,-411,-1445,-1306,-1223,-990,-968,-829,-1224,-1845,-2468,-2837,-3073,-3526,-3008,-2909,-2399
"울산광역시","25 - 29세",226,204,339,176,95,152,124,126,107,163,87,55,93,30,37,78,6,100,-6,-100,-78,-5,-49,-25,-15,-69,-191,-76,-87,-7,-17,-27,-64,37,86,80,88,59,64,80,78,85,93,40,58,126,71,98,181,135,307,166,103,167,92,46,120,144,116,62,94,116,241,80,53,112,161,80,33,122,86,83,59,36,72,80,95,92,106,81,49,89,176,26,126,35,103,-3,29,41,72,1,50,176,134,3,-7,46,-49,-60,-77,-33,-43,-66,-45,-103,-122,-133,-112,-78,-314,-194,-224,-152,-146,-178,-143,-83,-217,-101,-71,-65,-268,-228,-184,-236,-169,-284,-153,-166,-257,-213,-110,-183,-189,-151,-182,-164,-98,-95,-118,-186,-51,-67,-145,-165,-176,-96,-163,-113,-141,-142,-101,-191,-233,-279,45,-165,-195,-137,-166,-177,-120,-268,-217,-199,-78,-153,58,-95,-83,-59,-149,-204,-148,-183,-94,-79,-39,-70,8,-43,-73,-84,-110,-112,-84,-70,90,30,-39,9,123,51,-9,1854,81,-350,940,1639,1261,961,767,-692,-1942,-2294,-1594,-1945,-1830,-1145,-478
"울산광역시","30 - 34세",109,111,95,168,91,119,107,164,101,135,-20,93,18,58,59,86,-26,28,-58,-75,-46,-36,-17,-37,19,-21,-82,27,-8,2,29,20,-1,46,115,169,114,84,157,119,94,126,71,154,177,207,58,76,167,119,180,264,158,124,208,130,155,175,190,165,192,165,264,170,79,73,149,200,34,30,84,123,121,123,120,138,174,132,24,66,124,-19,351,211,215,85,216,122,38,22,24,81,-7,183,94,-47,87,14,34,-84,14,-38,-15,-58,-48,-48,-57,-75,-156,-58,-106,-65,-96,-40,-69,-118,-63,-23,-45,-12,-117,-50,-93,-20,-97,-95,-69,-57,-83,-121,-99,-54,-46,15,13,-69,-82,-3,-36,-72,-28,-81,-92,-86,-57,11,-69,-41,-93,-62,-103,-118,-94,-40,-108,-120,-70,-118,-110,-114,-97,-47,-64,-100,-106,-56,-31,-65,-37,-60,-52,-43,-27,-50,-48,-26,-33,-23,-7,-76,19,47,0,-41,-34,-31,-68,-32,-61,40,80,22,31,-4,-41,1273,-46,315,1437,2035,1563,1565,1026,-274,-851,-955,-567,-894,-978,-482,-59
"세종특별자치시","계",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1068,2281,977,303,319,358,2339,3464,1391,1766,1366,1861,773,1299,687,378,460,157,313,526,283,446,533,2841,1635,2110,894,1305,1423,980,1277,2561,3437,4522,5385,7927,5519,7941,5057,3617,3215,3017,4111,4527,3626,4084,3687,4643,4363,4506,3155,1814,2278,2159,1591,2179,1426,2177,1859,2309,1701,2454,3391,2779,4810,3734,2813,2825,2068,2455,2601,3059,2879,4697,2878,3638,2327,2525,2147,2708,2266,2106,1479,1783,2457,3293,2076,1486,1085,1661,2463,1568,1481,2403,2040,1711,1495,1303,746,210,-18,-182,681,810,623,2844,2274,2239,1822,1497,987,721,449,769,1137,769,1045,1509,1044,2336,2311,1869,729,812,970,719,549,468,433,194,376,698,762,629,178,114,113,-41,-45,-316,-68,54,93,217,281,141,125,-,-,-,-,17493,8696,33456,53044,29816,34690,31433,23724,13025,14085,10128,1690
"세종특별자치시","20 - 24세",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38,80,50,11,16,15,74,85,47,48,40,178,-13,30,39,39,17,-3,9,22,22,21,62,260,35,114,68,62,54,36,44,98,125,212,294,485,194,276,233,190,165,200,202,188,191,207,191,311,220,196,210,87,108,141,93,82,59,146,121,216,88,129,167,118,274,236,135,96,158,142,115,242,108,191,198,140,98,171,115,189,294,79,105,163,84,140,96,40,43,72,80,20,66,110,106,97,29,4,18,-48,-40,-84,-11,-16,44,158,102,178,101,90,8,42,22,19,24,-3,15,110,72,136,133,125,23,88,30,-12,-2,-45,-34,-62,-2,-19,-37,-26,-55,-9,-67,-57,13,10,-39,20,3,-17,-38,-120,-43,-,-,-,-,682,505,1627,2548,1679,1900,1851,954,334,636,223,-261
"세종특별자치시","25 - 29세",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60,72,79,24,6,32,123,102,79,77,49,226,43,24,58,17,44,11,22,17,13,58,63,336,70,123,51,102,68,44,31,120,205,284,381,639,331,241,326,274,224,225,250,284,317,246,335,336,297,236,307,210,197,168,137,149,128,184,188,279,178,86,270,140,344,302,213,115,148,204,220,348,182,306,305,352,306,214,158,262,212,217,173,240,236,239,143,171,146,125,206,196,180,239,195,226,188,84,59,26,31,-14,142,158,133,285,211,334,313,182,165,214,112,188,100,66,48,163,135,311,227,137,194,113,85,104,26,108,107,7,72,207,82,104,72,50,52,39,-2,48,45,34,97,142,8,58,8,-,-,-,-,929,706,2118,3389,2480,2568,2927,2302,1637,1997,1387,763
"세종특별자치시","30 - 34세",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,126,189,68,33,55,60,295,290,189,205,170,263,70,107,80,32,45,20,33,49,35,64,67,413,183,132,119,149,232,174,167,254,535,637,775,1079,643,671,685,511,390,372,534,518,555,580,520,581,420,424,488,313,290,304,227,226,238,363,244,265,165,158,386,369,548,409,320,382,242,404,442,354,309,467,350,531,323,267,293,310,295,300,161,213,294,383,352,242,192,245,387,190,241,282,282,236,154,104,146,48,69,90,90,160,109,305,251,261,232,202,137,109,105,118,204,145,135,129,181,376,272,172,127,153,114,105,102,85,135,111,90,122,101,120,100,83,63,24,16,-21,33,70,64,120,104,143,129,-,-,-,-,1943,1015,4436,6560,3802,4179,3819,3326,1787,2073,1588,773
"경기도","계",7105,6151,7286,10389,10397,8839,8747,8797,8029,8092,8643,8122,3709,5920,7754,5796,4919,4202,6042,7407,9193,9000,12829,17382,11609,14290,16247,12999,12567,11460,9894,10402,7989,9823,11967,13190,8220,6922,7354,5539,6272,3441,6328,6790,4393,3350,6007,11183,5317,6726,5418,6416,7047,6118,6388,7775,5340,5572,5333,15303,8070,7502,5497,5492,6727,6169,8319,6320,3987,2900,3461,9687,6246,5359,4584,4520,3950,8760,7146,5181,3578,2288,1046,4738,3447,4235,8803,6922,7519,7136,7013,9781,9125,9392,8553,12842,9190,9794,9264,7554,10377,10215,13224,15118,11058,12836,11874,13113,8145,8902,9832,6299,7106,6047,8009,10764,13923,10472,13699,12964,14107,15542,14921,12780,13814,13605,14907,16238,11836,14880,13541,13923,11183,11420,9363,10213,13339,11594,14121,15703,11149,9319,7252,10010,9341,13798,21855,20454,11298,12668,11290,17145,15208,10985,11700,12631,21144,20813,15135,12600,9322,10603,10591,15924,10251,6525,8569,9040,5525,2176,2188,3588,3719,3896,2228,2150,3049,4619,3842,6902,6538,4738,2315,3960,4427,6244,3499,2090,1238,3129,2922,3512,4954,4972,3226,100597,94153,142437,75799,82753,74131,57396,94768,133617,116162,170094,134666,168373,150517,43882,44612
"경기도","20 - 24세",1271,866,1020,1210,829,657,735,723,767,937,833,1473,591,1230,1817,654,530,410,432,716,992,768,868,2052,1164,1251,1904,1143,1257,1048,807,1150,782,1094,905,1754,831,754,987,567,494,359,469,413,523,452,305,1385,724,818,737,589,539,498,462,666,565,611,271,2117,737,620,669,325,451,495,715,511,389,203,52,1286,539,531,538,761,409,600,536,451,357,352,-140,424,590,439,621,614,490,252,476,734,573,642,352,1875,1082,802,1056,492,806,573,1059,832,776,823,960,1659,815,209,661,241,393,234,653,583,729,731,901,1131,1215,737,837,577,768,870,852,580,387,879,405,695,808,465,438,836,1147,1405,1201,1087,1116,987,768,1283,1459,1339,3421,2853,1311,1582,1268,1531,1475,714,1307,1116,2734,2703,2340,1274,921,778,1208,1565,1458,603,266,303,238,-201,-110,259,50,415,337,-312,112,263,245,537,860,-93,-79,305,245,676,357,84,-66,224,65,566,1070,200,-522,11321,11060,14259,7539,8597,6453,5358,7658,10920,7281,8802,11541,19376,16153,1833,3144
"경기도","25 - 29세",1263,1220,2151,2177,2013,1458,822,1105,1173,1599,2047,3105,678,1418,1455,1535,1225,1096,1078,1373,1558,1498,2137,3413,1934,2104,3565,2675,2113,2121,1651,1517,1277,2038,2243,3323,1395,1426,2006,1490,1421,742,751,1166,1028,768,1313,2765,984,1497,1121,1184,1001,770,785,1166,982,1085,1497,3379,1405,1235,1394,910,738,597,1062,1060,823,642,977,2133,882,1230,1415,1045,759,877,543,763,798,587,551,1653,821,981,1467,1201,920,522,539,1024,830,1074,1231,2359,1114,1341,1540,934,1070,1020,1011,1123,1174,1380,1568,2291,977,1072,1688,608,770,321,876,861,1554,903,1700,1945,1534,1325,1966,1458,1370,1122,1120,1157,1036,1573,1195,1737,1426,1501,1384,1068,1544,1260,1109,1436,1324,1241,672,1275,1122,1608,3265,3106,884,928,985,1468,1648,1281,1799,1721,2657,2816,1642,1134,849,913,913,1771,1601,1015,884,1237,655,536,162,660,344,128,-123,25,415,749,620,920,439,668,439,219,122,156,137,87,269,568,461,340,714,1105,641,20133,18464,26561,16271,15451,12976,11103,12969,15566,13275,16593,15240,19815,17432,5091,3905
"경기도","30 - 34세",1055,853,1150,1475,1846,1369,1468,1653,1330,1479,1448,1415,704,891,863,1171,922,942,1428,1362,1498,1687,2044,2826,1728,2260,2819,2581,2185,2091,1697,1512,1489,1908,2723,2383,1353,1136,1550,1320,1214,896,931,896,866,1045,1516,2207,928,1108,1184,1349,1275,1238,904,1410,1279,1662,2033,2806,1409,1541,1339,1499,1413,1565,1390,1231,1371,1392,1102,2421,1480,1713,1246,1066,905,1411,1279,1160,1192,845,763,1704,759,1056,1729,1250,1310,1219,947,1541,1702,1962,1856,2225,1278,1699,1763,1373,1514,1547,1709,1941,1809,2111,1917,2182,1252,1529,1598,877,1038,967,1064,1559,2251,1549,2227,2234,1944,2031,2132,2087,2165,1704,1732,2212,1775,2249,2120,2214,1500,1894,1556,1603,1815,1417,1926,2205,1648,1506,1142,1796,1196,1915,2835,2588,1200,1541,1235,2113,2188,1709,1618,2305,2469,2739,2166,1613,1354,1774,1678,2452,1902,1545,1903,1616,1174,937,851,1181,1115,761,415,844,982,1164,833,1535,1121,1110,777,925,808,711,526,595,624,898,1076,1006,922,1308,1118,16541,16338,25376,14930,17176,17673,14764,17556,20843,18145,24365,20008,22443,23211,11792,10177
"강원특별자치도","계",-806,-325,97,128,386,1182,193,-170,223,100,304,-2,-833,-1175,1485,461,19,219,183,108,54,281,327,689,-1261,-1359,1062,-32,-17,-242,-166,955,738,498,540,-161,-1223,-1159,1898,1608,-5,74,525,168,315,769,1048,635,-1228,-1040,2118,405,456,106,254,-239,568,-244,94,-538,-1014,-1158,1501,979,205,259,102,154,522,576,635,225,-1557,-1388,1878,448,275,-289,-368,-341,312,696,493,1926,-802,-744,285,629,1362,1877,523,-142,414,1084,-26,313,-272,-1000,-136,333,-268,772,37,179,600,575,295,777,-1333,-742,-106,-14,37,780,-305,162,401,487,1529,1139,-1620,-1466,134,-518,81,-225,-311,-415,200,21,392,-127,-1028,-1001,255,534,215,273,70,309,290,491,817,436,-497,-535,-672,-595,1150,992,1085,923,640,1111,937,918,-797,-485,-61,540,892,718,922,429,954,1440,1192,937,618,888,830,958,641,494,492,466,1092,483,125,407,-516,-764,226,100,275,92,-94,1,-202,-390,-49,-76,-780,-968,113,1310,1818,555,4653,712,2986,2085,4773,1892,2035,-3854,1661,5457,6681,7494,-1397
"강원특별자치도","20 - 24세",-182,-85,-230,-230,-59,487,-145,-248,-148,-173,62,80,-289,-361,-254,-193,-192,-6,-129,-235,-237,-125,-29,32,-271,-359,-179,-213,-217,-265,-30,596,57,-63,147,-263,-303,-323,285,374,-185,-179,29,105,-48,-60,77,-61,-374,-441,363,71,-75,-98,-158,-242,-34,-156,-37,-368,-506,-604,114,146,-69,4,-249,-167,99,143,153,-136,-675,-721,-30,-109,-256,-238,-391,-299,-75,49,155,1043,-232,-336,-66,7,200,737,120,-369,-49,-14,-126,-291,-604,-771,-531,-206,-305,196,-191,-200,-35,129,-84,-139,-624,-648,-164,-133,-347,175,-241,-164,59,-31,196,73,-699,-591,-308,-235,-224,-162,-340,-338,-77,-98,-128,-181,-481,-616,-323,-71,-266,-215,-363,-322,-86,71,118,-251,-457,-532,-747,-471,-163,-71,8,-159,-156,-32,-40,-186,-464,-531,-585,-228,-174,-124,-218,-163,-222,-12,-86,-132,-221,-345,-270,-163,-206,-162,-223,-203,-13,-94,-99,-126,-361,-446,-247,-112,-36,-130,-116,-139,-124,-149,-54,-188,-436,-326,-17,-871,-2018,-1060,-289,-1549,-1072,-1547,-419,-2741,-1849,-3381,-2805,-3006,-2939,-2125,-2102
